t,phase,hip_pos,knee_pos,hip_vel_est,knee_vel_est,hip_vel_real,knee_vel_real,foot_x,foot_z,foot_vx,foot_vz,foot_z_world,tau_hip,tau_knee,foot_compression,foot_spring_vel,Fn_sensor
17.51,STANCE,0.9676,1.555,0.551,-0.6966,0.0672,-0.0619,-0.0113,-0.1901,0.1993,-0.0692,0.9975,-0.4793,-1.3537,-0.00467,-0.1159,0.0278
17.515,STANCE,0.9676,1.5554,0.1813,-0.1801,0.0781,-0.0285,-0.0113,-0.1901,0.0589,-0.0183,0.9978,-0.6128,-2.0521,-0.00489,0.0047,0.0049
17.52,STANCE,0.9691,1.5535,0.2926,-0.3569,0.5516,-0.7698,-0.0108,-0.1903,0.1042,-0.0353,0.9981,-0.9309,-2.295,-0.004743,0.0486,0.0047
17.525,STANCE,0.9714,1.5442,0.4166,-1.4407,0.6857,-1.9162,-0.0091,-0.1912,0.277,-0.1311,0.998,-1.2399,-1.9166,-0.004091,0.1257,0.0041
17.53,STANCE,0.976,1.5343,0.7682,-1.8455,1.1006,-2.3407,-0.0068,-0.1921,0.4027,-0.1646,0.9982,-1.567,-1.596,-0.00366,0.0497,0.0037
17.535,STANCE,0.982,1.5211,1.0673,-2.399,1.3157,-2.7389,-0.0039,-0.1932,0.5418,-0.2049,0.9984,-1.776,-1.013,-0.003479,0.0106,0.0035
17.54,STANCE,0.9878,1.5064,1.1262,-2.7597,1.0264,-3.0037,-0.0007,-0.1944,0.6097,-0.2238,0.9985,-1.7397,-0.3846,-0.003293,0.0548,0.0033
17.545,STANCE,0.9923,1.4919,0.9553,-2.8443,0.7215,-2.824,0.0023,-0.1956,0.5938,-0.22,0.9988,-1.4447,0.1722,-0.002989,0.078,0.003
17.55,STANCE,0.9951,1.4785,0.6671,-2.7286,0.384,-2.5844,0.0048,-0.1966,0.525,-0.2036,0.9992,-0.9722,0.6206,-0.002539,0.1066,0.0025
17.555,STANCE,0.9964,1.4662,0.3807,-2.5315,0.1749,-2.3202,0.0068,-0.1975,0.4432,-0.1842,0.9996,-0.4552,0.9543,-0.001964,0.1188,0.002
17.56,STANCE,0.9968,1.4548,0.1691,-2.3516,0.0226,-2.2161,0.0085,-0.1983,0.3774,-0.1681,1.0001,-0.045,1.1615,-0.001303,0.138,0.0013
17.565,FLIGHT,0.997,1.4442,0.0887,-2.188,0.0742,-2.0462,0.0101,-0.1991,0.3393,-0.1533,1.0006,-1.2008,2.4969,-0.000644,0.1267,0.0006
17.57,FLIGHT,0.9953,1.4373,-0.25,-1.5725,-0.7353,-0.7699,0.0108,-0.1996,0.1818,-0.1123,1.0015,-1.1187,2.4186,9.6e-05,0.1517,0.0
17.575,FLIGHT,0.99,1.436,-0.8287,-0.6324,-1.3366,0.188,0.0099,-0.1997,-0.0725,-0.0527,1.0026,-0.8834,2.2204,0.000696,0.0915,0.0
17.58,FLIGHT,0.9824,1.4385,-1.3237,0.179,-1.6896,0.7961,0.008,-0.1996,-0.2904,0.0022,1.0039,-0.6361,2.0163,0.001038,0.0479,0.0
17.585,FLIGHT,0.9735,1.4434,-1.6356,0.7355,-1.83,1.118,0.0056,-0.1993,-0.4329,0.0452,1.0053,-0.4319,1.8498,0.0012,0.0188,0.0
17.59,FLIGHT,0.9643,1.4494,-1.7686,1.0498,-1.8188,1.239,0.0029,-0.1989,-0.5032,0.0747,1.0067,-0.2824,1.7295,0.001243,-0.0,0.0
17.595,FLIGHT,0.9554,1.4556,-1.7643,1.1804,-1.7135,1.2344,0.0002,-0.1985,-0.519,0.0919,1.0082,-0.1812,1.6497,0.001211,-0.0116,0.0023
17.6,FLIGHT,0.9473,1.4616,-1.6702,1.1901,-1.5582,1.1607,-0.0023,-0.198,-0.4996,0.0992,1.0096,-0.1166,1.6002,0.001136,-0.018,0.0036
17.605,FLIGHT,0.9399,1.4672,-1.5257,1.1295,-1.3831,1.0556,-0.0045,-0.1975,-0.4605,0.0995,1.0109,-0.0771,1.5716,0.001037,-0.0211,0.0042
17.61,FLIGHT,0.9334,1.4722,-1.3593,1.0348,-1.2066,0.9422,-0.0065,-0.1971,-0.4127,0.0954,1.0123,-0.0538,1.5563,0.000929,-0.0219,0.0044
17.615,FLIGHT,0.9278,1.4766,-1.1894,0.9287,-1.0392,0.8332,-0.0082,-0.1966,-0.363,0.0887,1.0136,-0.0404,1.5489,0.00082,-0.0212,0.0042
17.62,FLIGHT,0.923,1.4805,-1.0265,0.8246,-0.8857,0.7346,-0.0097,-0.1963,-0.3155,0.0811,1.0148,-0.0328,1.5461,0.000718,-0.0196,0.0039
17.625,FLIGHT,0.9189,1.484,-0.8761,0.7291,-0.7479,0.6485,-0.011,-0.1959,-0.272,0.0732,1.016,-0.0286,1.5455,0.000625,-0.0175,0.0035
17.63,FLIGHT,0.9155,1.487,-0.7404,0.645,-0.6256,0.575,-0.0121,-0.1956,-0.2333,0.0658,1.0172,-0.0261,1.5462,0.000543,-0.0152,0.003
17.635,FLIGHT,0.9127,1.4897,-0.6196,0.5726,-0.5179,0.513,-0.013,-0.1953,-0.1993,0.059,1.0183,-0.0246,1.5473,0.000473,-0.0129,0.0026
17.64,FLIGHT,0.9103,1.4922,-0.513,0.5113,-0.4235,0.461,-0.0138,-0.1951,-0.1697,0.0529,1.0193,-0.0236,1.5485,0.000414,-0.0107,0.0021
17.645,FLIGHT,0.9084,1.4944,-0.4193,0.4598,-0.3409,0.4177,-0.0144,-0.1949,-0.1442,0.0475,1.0204,-0.023,1.5498,0.000366,-0.0087,0.0017
17.65,FLIGHT,0.9069,1.4963,-0.3374,0.4167,-0.2688,0.3815,-0.015,-0.1947,-0.1221,0.0428,1.0214,-0.0226,1.5509,0.000327,-0.0069,0.0014
17.655,FLIGHT,0.9057,1.4982,-0.2657,0.3808,-0.2059,0.3514,-0.0155,-0.1945,-0.1032,0.0388,1.0224,-0.0223,1.552,0.000296,-0.0054,0.0011
17.66,FLIGHT,0.9048,1.4999,-0.2033,0.3508,-0.1511,0.3263,-0.0159,-0.1943,-0.0868,0.0353,1.0233,-0.0223,1.5531,0.000272,-0.0042,0.0008
17.665,FLIGHT,0.9042,1.5014,-0.1488,0.3257,-0.1034,0.3053,-0.0162,-0.1942,-0.0728,0.0323,1.0242,-0.0223,1.554,0.000253,-0.0032,0.0006
17.67,FLIGHT,0.9038,1.5029,-0.1015,0.3048,-0.0621,0.2877,-0.0165,-0.194,-0.0607,0.0297,1.0251,-0.0224,1.555,0.00024,-0.0023,0.0005
17.675,FLIGHT,0.9035,1.5043,-0.0604,0.2873,-0.0262,0.273,-0.0167,-0.1939,-0.0504,0.0275,1.026,-0.0227,1.5558,0.00023,-0.0016,0.0003
17.68,FLIGHT,0.9035,1.5057,-0.0249,0.2726,0.0047,0.2606,-0.0169,-0.1938,-0.0414,0.0256,1.0268,-0.023,1.5567,0.000223,-0.0011,0.0002
17.685,FLIGHT,0.9036,1.5069,0.0058,0.2603,0.0314,0.2501,-0.0171,-0.1936,-0.0338,0.024,1.0276,-0.0234,1.5575,0.000219,-0.0007,0.0001
17.69,FLIGHT,0.9038,1.5082,0.0323,0.2499,0.0542,0.2413,-0.0172,-0.1935,-0.0273,0.0226,1.0284,-0.0238,1.5583,0.000216,-0.0004,0.0001
17.695,FLIGHT,0.9041,1.5094,0.055,0.241,0.0738,0.2337,-0.0173,-0.1934,-0.0217,0.0214,1.0292,-0.0243,1.559,0.000215,-0.0001,0.0
17.7,FLIGHT,0.9045,1.5105,0.0744,0.2335,0.0905,0.2272,-0.0174,-0.1933,-0.0169,0.0204,1.0299,-0.0248,1.5597,0.000214,0.0,0.0
17.705,FLIGHT,0.905,1.5116,0.091,0.227,0.1046,0.2216,-0.0174,-0.1932,-0.0128,0.0195,1.0306,-0.0253,1.5604,0.000215,0.0002,0.0
17.71,FLIGHT,0.9056,1.5127,0.105,0.2213,0.1165,0.2166,-0.0175,-0.1931,-0.0094,0.0188,1.0313,-0.0258,1.5611,0.000216,0.0002,0.0
17.715,FLIGHT,0.9062,1.5138,0.1168,0.2164,0.1265,0.2123,-0.0175,-0.193,-0.0064,0.0181,1.0319,-0.0264,1.5617,0.000217,0.0003,0.0
17.72,FLIGHT,0.9068,1.5148,0.1267,0.2121,0.1347,0.2084,-0.0175,-0.193,-0.0039,0.0175,1.0326,-0.0269,1.5624,0.000219,0.0003,0.0
17.725,FLIGHT,0.9075,1.5159,0.1349,0.2082,0.1415,0.2048,-0.0175,-0.1929,-0.0018,0.017,1.0332,-0.0274,1.5629,0.000221,0.0003,0.0
17.73,FLIGHT,0.9083,1.5169,0.1416,0.2046,0.1471,0.2016,-0.0175,-0.1928,-0.0001,0.0166,1.0337,-0.0279,1.5635,0.000222,0.0003,0.0
17.735,FLIGHT,0.909,1.5179,0.1471,0.2014,0.1515,0.1986,-0.0175,-0.1927,0.0014,0.0162,1.0343,-0.0284,1.5641,0.000224,0.0003,0.0
17.74,FLIGHT,0.9098,1.5189,0.1515,0.1983,0.1549,0.1957,-0.0175,-0.1926,0.0027,0.0158,1.0348,-0.0289,1.5646,0.000226,0.0003,0.0
17.745,FLIGHT,0.9105,1.5199,0.1549,0.1955,0.1576,0.193,-0.0175,-0.1926,0.0037,0.0155,1.0353,-0.0294,1.5651,0.000227,0.0003,0.0
17.75,FLIGHT,0.9113,1.5208,0.1575,0.1927,0.1595,0.1904,-0.0174,-0.1925,0.0046,0.0152,1.0358,-0.0299,1.5656,0.000229,0.0003,0.0
17.755,FLIGHT,0.9121,1.5218,0.1594,0.1901,0.1608,0.1878,-0.0174,-0.1924,0.0053,0.015,1.0362,-0.0304,1.5661,0.00023,0.0002,0.0
17.76,FLIGHT,0.9129,1.5227,0.1607,0.1876,0.1616,0.1853,-0.0174,-0.1923,0.0058,0.0147,1.0366,-0.0308,1.5666,0.000231,0.0002,0.0
17.765,FLIGHT,0.9138,1.5236,0.1615,0.1851,0.1619,0.1829,-0.0174,-0.1923,0.0063,0.0145,1.037,-0.0312,1.567,0.000232,0.0002,0.0
17.77,FLIGHT,0.9146,1.5245,0.1618,0.1826,0.1619,0.1804,-0.0173,-0.1922,0.0067,0.0143,1.0374,-0.0317,1.5675,0.000233,0.0002,0.0
17.775,FLIGHT,0.9154,1.5254,0.1617,0.1802,0.1616,0.178,-0.0173,-0.1921,0.007,0.014,1.0378,-0.0321,1.5679,0.000234,0.0001,0.0
17.78,FLIGHT,0.9162,1.5263,0.1614,0.1778,0.161,0.1756,-0.0172,-0.1921,0.0072,0.0138,1.0381,-0.0324,1.5683,0.000234,0.0001,0.0
17.785,FLIGHT,0.917,1.5272,0.1608,0.1754,0.1601,0.1733,-0.0172,-0.192,0.0074,0.0136,1.0384,-0.0328,1.5687,0.000235,0.0001,0.0
17.79,FLIGHT,0.9178,1.528,0.1599,0.173,0.1591,0.1709,-0.0172,-0.1919,0.0076,0.0134,1.0387,-0.0332,1.5691,0.000235,0.0001,0.0
17.795,FLIGHT,0.9186,1.5289,0.1589,0.1706,0.1579,0.1685,-0.0171,-0.1919,0.0077,0.0132,1.0389,-0.0335,1.5695,0.000236,0.0001,0.0
17.8,FLIGHT,0.9194,1.5297,0.1577,0.1683,0.1566,0.1661,-0.0171,-0.1918,0.0078,0.013,1.0391,-0.0339,1.5699,0.000236,0.0,0.0
17.805,FLIGHT,0.9201,1.5305,0.1564,0.1659,0.1552,0.1638,-0.0171,-0.1917,0.0078,0.0128,1.0394,-0.0342,1.5703,0.000236,0.0,0.0
17.81,FLIGHT,0.9209,1.5314,0.155,0.1635,0.1537,0.1614,-0.017,-0.1917,0.0079,0.0126,1.0395,-0.0346,1.5706,0.000236,0.0,0.0
17.815,FLIGHT,0.9217,1.5322,0.1535,0.1612,0.1521,0.1591,-0.017,-0.1916,0.0079,0.0125,1.0397,-0.0349,1.571,0.000237,0.0,0.0
17.82,FLIGHT,0.9224,1.5329,0.1519,0.1588,0.1505,0.1567,-0.0169,-0.1915,0.0079,0.0123,1.0398,-0.0352,1.5713,0.000237,0.0,0.0
17.825,FLIGHT,0.9232,1.5337,0.1503,0.1565,0.1489,0.1544,-0.0169,-0.1915,0.0079,0.0121,1.0399,-0.0355,1.5717,0.000237,-0.0,0.0
17.83,FLIGHT,0.9239,1.5345,0.1487,0.1542,0.1472,0.1521,-0.0169,-0.1914,0.0079,0.0119,1.04,-0.0358,1.572,0.000237,-0.0,0.0
17.835,FLIGHT,0.9247,1.5352,0.147,0.1519,0.1455,0.1498,-0.0168,-0.1914,0.0078,0.0117,1.0401,-0.0361,1.5723,0.000236,-0.0,0.0
17.84,FLIGHT,0.9254,1.536,0.1453,0.1496,0.1438,0.1475,-0.0168,-0.1913,0.0078,0.0115,1.0401,-0.0363,1.5727,0.000236,-0.0,0.0
17.845,FLIGHT,0.9261,1.5367,0.1436,0.1473,0.1421,0.1452,-0.0167,-0.1912,0.0078,0.0114,1.0402,-0.0366,1.573,0.000236,-0.0,0.0
17.85,FLIGHT,0.9268,1.5374,0.1419,0.145,0.1404,0.143,-0.0167,-0.1912,0.0078,0.0112,1.0401,-0.0369,1.5733,0.000236,-0.0,0.0
17.855,FLIGHT,0.9275,1.5381,0.1402,0.1428,0.1387,0.1408,-0.0167,-0.1911,0.0077,0.011,1.0401,-0.0372,1.5736,0.000236,-0.0,0.0
17.86,FLIGHT,0.9282,1.5388,0.1385,0.1406,0.137,0.1386,-0.0166,-0.1911,0.0077,0.0108,1.0401,-0.0374,1.5739,0.000236,-0.0,0.0
17.865,FLIGHT,0.9289,1.5395,0.1368,0.1384,0.1353,0.1364,-0.0166,-0.191,0.0077,0.0107,1.04,-0.0377,1.5742,0.000236,-0.0,0.0
17.87,FLIGHT,0.9295,1.5402,0.1351,0.1362,0.1336,0.1342,-0.0165,-0.191,0.0076,0.0105,1.0399,-0.0379,1.5745,0.000235,-0.0,0.0
17.875,FLIGHT,0.9302,1.5409,0.1334,0.134,0.1319,0.1321,-0.0165,-0.1909,0.0076,0.0103,1.0398,-0.0382,1.5748,0.000235,-0.0,0.0
17.88,FLIGHT,0.9309,1.5415,0.1318,0.1319,0.1303,0.13,-0.0165,-0.1909,0.0075,0.0102,1.0397,-0.0384,1.575,0.000235,-0.0,0.0
17.885,FLIGHT,0.9315,1.5422,0.1301,0.1298,0.1287,0.1279,-0.0164,-0.1908,0.0075,0.01,1.0395,-0.0386,1.5753,0.000235,-0.0,0.0
17.89,FLIGHT,0.9321,1.5428,0.1285,0.1277,0.1271,0.1259,-0.0164,-0.1908,0.0075,0.0098,1.0393,-0.0389,1.5756,0.000235,-0.0,0.0
17.895,FLIGHT,0.9328,1.5434,0.1269,0.1257,0.1255,0.1239,-0.0164,-0.1907,0.0074,0.0097,1.0391,-0.0391,1.5759,0.000234,-0.0,0.0
17.9,FLIGHT,0.9334,1.5441,0.1253,0.1237,0.1239,0.1219,-0.0163,-0.1907,0.0074,0.0095,1.0389,-0.0393,1.5761,0.000234,-0.0,0.0
17.905,FLIGHT,0.934,1.5447,0.1237,0.1217,0.1224,0.1199,-0.0163,-0.1906,0.0073,0.0094,1.0387,-0.0396,1.5764,0.000234,-0.0,0.0
17.91,FLIGHT,0.9346,1.5452,0.1222,0.1197,0.1208,0.118,-0.0163,-0.1906,0.0073,0.0092,1.0384,-0.0398,1.5767,0.000234,-0.0,0.0
17.915,FLIGHT,0.9352,1.5458,0.1207,0.1178,0.1193,0.1161,-0.0162,-0.1905,0.0073,0.0091,1.0381,-0.04,1.5769,0.000233,-0.0,0.0
17.92,FLIGHT,0.9358,1.5464,0.1192,0.1159,0.1178,0.1142,-0.0162,-0.1905,0.0072,0.0089,1.0378,-0.0402,1.5772,0.000233,-0.0,0.0
17.925,FLIGHT,0.9364,1.547,0.1177,0.114,0.1163,0.1124,-0.0161,-0.1905,0.0072,0.0088,1.0375,-0.0404,1.5774,0.000233,-0.0,0.0
17.93,FLIGHT,0.937,1.5475,0.1162,0.1122,0.1149,0.1106,-0.0161,-0.1904,0.0071,0.0086,1.0372,-0.0406,1.5777,0.000233,-0.0,0.0
17.935,FLIGHT,0.9375,1.5481,0.1147,0.1104,0.1135,0.1088,-0.0161,-0.1904,0.0071,0.0085,1.0368,-0.0409,1.5779,0.000233,-0.0,0.0
17.94,FLIGHT,0.9381,1.5486,0.1133,0.1086,0.112,0.107,-0.016,-0.1903,0.0071,0.0083,1.0364,-0.0411,1.5781,0.000232,-0.0,0.0
17.945,FLIGHT,0.9387,1.5492,0.1119,0.1069,0.1106,0.1053,-0.016,-0.1903,0.007,0.0082,1.036,-0.0413,1.5784,0.000232,-0.0,0.0
17.95,FLIGHT,0.9392,1.5497,0.1105,0.1052,0.1093,0.1036,-0.016,-0.1903,0.007,0.0081,1.0356,-0.0415,1.5786,0.000232,-0.0,0.0
17.955,FLIGHT,0.9398,1.5502,0.1091,0.1035,0.1079,0.102,-0.0159,-0.1902,0.0069,0.0079,1.0351,-0.0417,1.5788,0.000232,-0.0,0.0
17.96,FLIGHT,0.9403,1.5507,0.1078,0.1018,0.1065,0.1003,-0.0159,-0.1902,0.0069,0.0078,1.0347,-0.0419,1.5791,0.000232,-0.0,0.0
17.965,FLIGHT,0.9408,1.5512,0.1064,0.1002,0.1052,0.0987,-0.0159,-0.1901,0.0068,0.0077,1.0342,-0.0421,1.5793,0.000231,-0.0,0.0
17.97,FLIGHT,0.9414,1.5517,0.1051,0.0986,0.1039,0.0972,-0.0158,-0.1901,0.0068,0.0075,1.0337,-0.0423,1.5795,0.000231,-0.0,0.0
17.975,FLIGHT,0.9419,1.5522,0.1038,0.097,0.1026,0.0956,-0.0158,-0.1901,0.0068,0.0074,1.0332,-0.0425,1.5797,0.000231,-0.0,0.0
17.98,FLIGHT,0.9424,1.5526,0.1025,0.0955,0.1013,0.0941,-0.0158,-0.19,0.0067,0.0073,1.0326,-0.0426,1.5799,0.000231,-0.0,0.0
17.985,FLIGHT,0.9429,1.5531,0.1012,0.094,0.1,0.0926,-0.0157,-0.19,0.0067,0.0072,1.0321,-0.0428,1.5802,0.000231,-0.0,0.0
17.99,FLIGHT,0.9434,1.5536,0.0999,0.0925,0.0988,0.0912,-0.0157,-0.19,0.0066,0.0071,1.0315,-0.043,1.5804,0.000231,-0.0,0.0
17.995,FLIGHT,0.9439,1.554,0.0987,0.091,0.0975,0.0897,-0.0157,-0.1899,0.0066,0.007,1.0309,-0.0432,1.5806,0.00023,-0.0,0.0
18.0,FLIGHT,0.9444,1.5545,0.0974,0.0896,0.0963,0.0883,-0.0156,-0.1899,0.0065,0.0068,1.0303,-0.0434,1.5808,0.00023,-0.0,0.0
18.005,FLIGHT,0.9448,1.5549,0.0962,0.0882,0.0951,0.0869,-0.0156,-0.1899,0.0065,0.0067,1.0297,-0.0436,1.581,0.00023,-0.0,0.0
18.01,FLIGHT,0.9453,1.5553,0.095,0.0868,0.0939,0.0856,-0.0156,-0.1898,0.0064,0.0066,1.029,-0.0438,1.5812,0.00023,-0.0,0.0
18.015,FLIGHT,0.9458,1.5558,0.0938,0.0855,0.0927,0.0842,-0.0155,-0.1898,0.0064,0.0065,1.0284,-0.0439,1.5814,0.00023,-0.0,0.0
18.02,FLIGHT,0.9462,1.5562,0.0926,0.0841,0.0915,0.0829,-0.0155,-0.1898,0.0063,0.0064,1.0277,-0.0441,1.5816,0.00023,-0.0,0.0
18.025,FLIGHT,0.9467,1.5566,0.0914,0.0828,0.0904,0.0817,-0.0155,-0.1897,0.0063,0.0063,1.027,-0.0443,1.5818,0.00023,-0.0,0.0
18.03,FLIGHT,0.9471,1.557,0.0903,0.0815,0.0892,0.0804,-0.0154,-0.1897,0.0062,0.0062,1.0263,-0.0445,1.582,0.000229,-0.0,0.0
18.035,FLIGHT,0.9476,1.5574,0.0891,0.0803,0.0881,0.0792,-0.0154,-0.1897,0.0062,0.0061,1.0255,-0.0447,1.5822,0.000229,-0.0,0.0
18.04,FLIGHT,0.948,1.5578,0.088,0.0791,0.087,0.078,-0.0154,-0.1896,0.0061,0.006,1.0248,-0.0448,1.5824,0.000229,-0.0,0.0
18.045,FLIGHT,0.9484,1.5582,0.0869,0.0778,0.0859,0.0768,-0.0153,-0.1896,0.0061,0.0059,1.024,-0.045,1.5825,0.000229,-0.0,0.0
18.05,FLIGHT,0.9489,1.5586,0.0857,0.0767,0.0847,0.0756,-0.0153,-0.1896,0.006,0.0058,1.0232,-0.0452,1.5827,0.000229,-0.0,0.0
18.055,FLIGHT,0.9493,1.5589,0.0846,0.0755,0.0837,0.0745,-0.0153,-0.1895,0.006,0.0058,1.0224,-0.0454,1.5829,0.000229,-0.0,0.0
18.06,FLIGHT,0.9497,1.5593,0.0835,0.0743,0.0826,0.0733,-0.0153,-0.1895,0.0059,0.0057,1.0216,-0.0455,1.5831,0.000229,-0.0,0.0
18.065,FLIGHT,0.9501,1.5597,0.0825,0.0732,0.0815,0.0722,-0.0152,-0.1895,0.0058,0.0056,1.0208,-0.0457,1.5833,0.000229,-0.0,0.0
18.07,FLIGHT,0.9505,1.56,0.0814,0.0721,0.0804,0.0712,-0.0152,-0.1895,0.0058,0.0055,1.0199,-0.0459,1.5835,0.000228,-0.0,0.0
18.075,FLIGHT,0.9509,1.5604,0.0803,0.0711,0.0794,0.0701,-0.0152,-0.1894,0.0057,0.0054,1.0191,-0.046,1.5836,0.000228,-0.0,0.0
18.08,FLIGHT,0.9513,1.5607,0.0793,0.07,0.0783,0.0691,-0.0151,-0.1894,0.0057,0.0053,1.0182,-0.0462,1.5838,0.000228,-0.0,0.0
18.085,FLIGHT,0.9517,1.5611,0.0782,0.069,0.0773,0.068,-0.0151,-0.1894,0.0056,0.0053,1.0173,-0.0464,1.584,0.000228,-0.0,0.0
18.09,FLIGHT,0.9521,1.5614,0.0772,0.0679,0.0763,0.067,-0.0151,-0.1894,0.0055,0.0052,1.0164,-0.0465,1.5842,0.000228,-0.0,0.0
18.095,FLIGHT,0.9525,1.5617,0.0762,0.0669,0.0752,0.066,-0.0151,-0.1893,0.0055,0.0051,1.0155,-0.0467,1.5843,0.000228,-0.0,0.0
18.1,FLIGHT,0.9528,1.5621,0.0751,0.066,0.0742,0.0651,-0.015,-0.1893,0.0054,0.005,1.0145,-0.0468,1.5845,0.000228,-0.0,0.0
18.105,FLIGHT,0.9532,1.5624,0.0741,0.065,0.0732,0.0641,-0.015,-0.1893,0.0053,0.0049,1.0136,-0.047,1.5847,0.000228,-0.0,0.0
18.11,FLIGHT,0.9536,1.5627,0.0731,0.064,0.0722,0.0632,-0.015,-0.1893,0.0053,0.0049,1.0126,-0.0472,1.5848,0.000228,-0.0,0.0
18.115,FLIGHT,0.9539,1.563,0.0721,0.0631,0.0713,0.0623,-0.015,-0.1892,0.0052,0.0048,1.0116,-0.0473,1.585,0.000228,-0.0,0.0
18.12,FLIGHT,0.9543,1.5633,0.0712,0.0622,0.0703,0.0614,-0.0149,-0.1892,0.0051,0.0047,1.0106,-0.0475,1.5851,0.000227,-0.0,0.0
18.125,FLIGHT,0.9546,1.5636,0.0702,0.0613,0.0693,0.0605,-0.0149,-0.1892,0.0051,0.0047,1.0096,-0.0476,1.5853,0.000227,-0.0,0.0
18.13,FLIGHT,0.955,1.5639,0.0692,0.0604,0.0683,0.0597,-0.0149,-0.1892,0.005,0.0046,1.0086,-0.0478,1.5855,0.000227,-0.0,0.0
18.135,FLIGHT,0.9553,1.5642,0.0682,0.0596,0.0674,0.0588,-0.0149,-0.1891,0.0049,0.0045,1.0075,-0.048,1.5856,0.000227,-0.0,0.0
18.14,FLIGHT,0.9557,1.5645,0.0673,0.0588,0.0664,0.058,-0.0148,-0.1891,0.0049,0.0045,1.0065,-0.0481,1.5858,0.000227,-0.0,0.0
18.145,FLIGHT,0.956,1.5648,0.0663,0.0579,0.0655,0.0572,-0.0148,-0.1891,0.0048,0.0044,1.0054,-0.0483,1.5859,0.000227,-0.0,0.0
18.15,FLIGHT,0.9563,1.5651,0.0654,0.0571,0.0646,0.0564,-0.0148,-0.1891,0.0047,0.0044,1.0043,-0.0484,1.5861,0.000227,-0.0,0.0
18.155,FLIGHT,0.9566,1.5654,0.0645,0.0563,0.0636,0.0556,-0.0148,-0.1891,0.0047,0.0043,1.0032,-0.0486,1.5862,0.000227,-0.0,0.0
18.16,FLIGHT,0.9569,1.5656,0.0635,0.0555,0.0627,0.0548,-0.0147,-0.189,0.0046,0.0042,1.0021,-0.0487,1.5864,0.000227,-0.0,0.0
18.165,FLIGHT,0.9573,1.5659,0.0626,0.0548,0.0618,0.0541,-0.0147,-0.189,0.0045,0.0042,1.001,-0.0489,1.5865,0.000227,-0.0,0.0
18.17,STANCE,0.9576,1.5663,0.076,0.0732,0.1788,0.2113,-0.0147,-0.189,0.0046,0.0057,0.9999,0.2062,-0.1306,0.000101,-0.2065,0.0413
18.175,STANCE,0.9609,1.5659,0.5119,-0.0761,0.9586,-0.6142,-0.014,-0.1891,0.107,-0.0142,0.9989,-0.0357,-0.6884,-0.002004,-0.4835,0.0987
18.18,STANCE,0.966,1.5597,0.861,-0.8801,0.759,-0.9286,-0.0122,-0.1897,0.2823,-0.0908,0.9976,-0.4154,-0.9638,-0.004073,-0.2947,0.063
18.185,STANCE,0.9669,1.5588,0.3619,-0.3454,-0.0782,0.2068,-0.0119,-0.1898,0.1154,-0.0357,0.9976,-0.4968,-1.7335,-0.004736,-0.03,0.0107
18.19,STANCE,0.967,1.5592,0.1475,-0.0889,0.2,-0.2,-0.012,-0.1898,0.04,-0.0099,0.9979,-0.6789,-2.2776,-0.004662,0.0459,0.0047
18.195,STANCE,0.9689,1.5553,0.3188,-0.6495,0.3399,-1.9546,-0.0111,-0.1901,0.1488,-0.0621,0.9981,-1.0085,-2.2796,-0.004268,0.1616,0.0043
18.2,STANCE,0.9722,1.5457,0.5896,-1.5226,1.0391,-2.1292,-0.0091,-0.191,0.3211,-0.14,0.9981,-1.3506,-1.8992,-0.003631,0.0555,0.0036
18.205,STANCE,0.9788,1.5334,1.1006,-2.1829,1.3512,-2.9048,-0.0062,-0.1921,0.514,-0.1942,0.9982,-1.7292,-1.3708,-0.003612,0.0108,0.0036
18.21,STANCE,0.9857,1.5183,1.2861,-2.766,1.2846,-3.1732,-0.0027,-0.1935,0.6373,-0.2325,0.9982,-1.8549,-0.6996,-0.0036,0.0166,0.0036
18.215,STANCE,0.9917,1.503,1.2063,-2.9674,1.0615,-2.9587,0.0006,-0.1947,0.6568,-0.236,0.9984,-1.7049,-0.1011,-0.003526,0.0214,0.0035
18.22,STANCE,0.9957,1.4884,0.9107,-2.917,0.6438,-2.7299,0.0035,-0.1958,0.5973,-0.2218,0.9986,-1.3033,0.4013,-0.003265,0.0598,0.0033
18.225,STANCE,0.9979,1.4752,0.568,-2.7117,0.2536,-2.5277,0.0058,-0.1968,0.5044,-0.1998,0.999,-0.778,0.7879,-0.002852,0.1014,0.0029
18.23,STANCE,0.9987,1.4632,0.2752,-2.4905,0.0612,-2.3035,0.0077,-0.1977,0.4174,-0.1798,0.9994,-0.2715,1.0647,-0.002311,0.1166,0.0023
18.235,STANCE,0.9988,1.4521,0.0979,-2.309,-0.0077,-2.1747,0.0093,-0.1985,0.3578,-0.1639,0.9998,0.054,1.2025,-0.001702,0.1271,0.0017
18.24,FLIGHT,0.9985,1.4421,-0.0211,-2.0631,-0.3175,-1.5303,0.0107,-0.1992,0.2996,-0.1446,1.0004,-1.2336,2.518,-0.001061,0.1427,0.0011
18.245,FLIGHT,0.9949,1.4375,-0.533,-1.2165,-1.0769,-0.3453,0.0107,-0.1996,0.0728,-0.0906,1.0013,-1.0588,2.366,-0.000242,0.1811,0.0002
18.25,FLIGHT,0.9882,1.438,-1.1157,-0.2807,-1.5857,0.485,0.0093,-0.1996,-0.1815,-0.0303,1.0025,-0.8009,2.1508,0.000572,0.1282,0.0
